,Schedule Name,Ticket Issued Time,Adult,From Stage,To Stage,Source,Destination
51300,519-X1-AS-MDE,09:10:33,2,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
51301,519-X1-AS-MDE,09:12:02,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
51302,519-X1-AS-MDE,09:12:12,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51303,519-X1-AS-MDE,09:12:52,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
51304,519-X1-AS-MDE,09:13:06,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51305,519-X1-AS-MDE,09:13:16,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51306,519-X1-AS-MDE,09:13:25,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
51307,519-X1-AS-MDE,09:13:58,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
51308,519-X1-AS-MDE,09:14:06,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51309,519-X1-AS-MDE,09:14:19,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51310,519-X1-AS-MDE,09:14:36,3,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51311,519-X1-AS-MDE,09:14:54,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
51312,519-X1-AS-MDE,09:15:05,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51313,519-X1-AS-MDE,09:15:31,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51314,519-X1-AS-MDE,09:15:41,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51315,519-X1-AS-MDE,09:16:08,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51316,519-X1-AS-MDE,09:16:20,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51317,519-X1-AS-MDE,09:16:59,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
51318,519-X1-AS-MDE,09:17:10,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51319,519-X1-AS-MDE,09:17:20,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51320,519-X1-AS-MDE,09:17:30,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
51321,519-X1-AS-MDE,09:17:34,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51322,519-X1-AS-MDE,09:18:20,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51323,519-X1-AS-MDE,09:20:42,1,SAIDAPET,NAVALUR,T.NAGAR,THIRUPORUR
51324,519-X1-AS-MDE,09:20:50,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51325,519-X1-AS-MDE,09:21:10,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51326,519-X1-AS-MDE,09:22:17,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51327,519-X1-AS-MDE,09:23:35,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
51328,519-X1-AS-MDE,09:23:45,1,SAIDAPET,ANNA UNIV,T.NAGAR,THIRUPORUR
51329,519-X1-AS-MDE,09:23:57,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51330,519-X1-AS-MDE,09:24:37,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51331,519-X1-AS-MDE,09:25:04,2,SAIDAPET,ANNA UNIV,T.NAGAR,THIRUPORUR
51332,519-X1-AS-MDE,09:26:47,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
51333,519-X1-AS-MDE,09:27:25,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
51334,519-X1-AS-MDE,09:32:40,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
51335,519-X1-AS-MDE,09:32:57,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
51336,519-X1-AS-MDE,09:33:15,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51337,519-X1-AS-MDE,09:34:03,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
51338,519-X1-AS-MDE,09:36:31,1,ANNA UNIV,SIPCOT,T.NAGAR,THIRUPORUR
51339,519-S-AS-MDE,19:30:34,2,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
51340,519-O1-AS-MDE,19:30:36,1,SHOLINGANALLUR,HINDUSTAN,T.NAGAR,THIRUPORUR
51341,519-X1-AS-MDE,09:45:01,1,WPTC,SIPCOT,T.NAGAR,THIRUPORUR
51342,519-S-AS-MDE,19:30:55,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
51343,519-S-AS-MDE,19:31:31,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51344,519-O1-AS-MDE,19:33:24,1,KUMARAN NG,HINDUSTAN,T.NAGAR,THIRUPORUR
51345,519-S-AS-MDE,19:33:48,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
51346,519-S-AS-MDE,19:34:01,4,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
51347,519-X1-AS-MDE,09:53:08,2,SRP TOOLS,SIPCOT,T.NAGAR,THIRUPORUR
51348,519-X1-AS-MDE,10:35:35,1,SIPCOT,THIRUPORUR,T.NAGAR,THIRUPORUR
51349,519-O1-AS-MDE,19:38:22,1,CHEMMANCHE,THIRUPORUR,T.NAGAR,THIRUPORUR
51350,519-S-AS-MDE,19:39:16,1,CHEMMANCHE,THIRUPORUR,T.NAGAR,THIRUPORUR
51351,519-L1-AS-MDE,19:39:42,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
51352,519-T1-AS-MDE,19:40:05,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51353,519-O1-AS-MDE,19:40:33,1,NAVALUR,HINDUSTAN,T.NAGAR,THIRUPORUR
51354,519-S-AS-MDE,19:44:43,1,NAVALUR,HINDUSTAN,T.NAGAR,THIRUPORUR
51355,519-S-AS-MDE,19:44:59,1,NAVALUR,HINDUSTAN,T.NAGAR,THIRUPORUR
51356,519-S-AS-MDE,19:45:19,1,NAVALUR,HINDUSTAN,T.NAGAR,THIRUPORUR
51357,519-X1-AS-MDE,13:13:12,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51358,519-X1-AS-MDE,13:13:22,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51359,519-X1-AS-MDE,13:13:50,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
51360,519-X1-AS-MDE,13:14:14,2,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
51361,519-X1-AS-MDE,13:14:31,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51362,519-X1-AS-MDE,13:14:40,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51363,519-X1-AS-MDE,13:15:55,4,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51364,519-X1-AS-MDE,13:16:05,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51365,519-X1-AS-MDE,13:16:31,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51366,519-X1-AS-MDE,13:16:37,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
51367,519-X1-AS-MDE,13:17:14,3,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51368,519-X1-AS-MDE,13:17:26,2,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51369,519-X1-AS-MDE,13:18:09,2,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51370,519-X1-AS-MDE,13:18:34,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51371,519-X1-AS-MDE,13:19:22,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51372,519-X1-AS-MDE,13:19:50,3,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51373,519-X1-AS-MDE,13:20:02,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51374,519-X1-AS-MDE,13:20:31,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51375,519-X1-AS-MDE,13:20:40,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
51376,519-X1-AS-MDE,13:21:20,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
51377,519-X1-AS-MDE,13:22:22,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
51378,519-X1-AS-MDE,13:22:33,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
51379,519-X1-AS-MDE,13:22:57,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51380,519-X1-AS-MDE,13:23:04,1,SAIDAPET,NAVALUR,T.NAGAR,THIRUPORUR
51381,519-X1-AS-MDE,13:23:31,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
51382,519-X1-AS-MDE,13:23:56,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51383,519-X1-AS-MDE,13:24:13,1,SAIDAPET,ANNA UNIV,T.NAGAR,THIRUPORUR
51384,519-X1-AS-MDE,13:24:40,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51385,519-X1-AS-MDE,13:24:49,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
51386,519-X1-AS-MDE,13:25:13,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51387,519-X1-AS-MDE,13:25:22,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
51388,519-X1-AS-MDE,13:25:31,1,SAIDAPET,NAVALUR,T.NAGAR,THIRUPORUR
51389,519-X1-AS-MDE,13:26:05,1,SAIDAPET,NAVALUR,T.NAGAR,THIRUPORUR
51390,519-X1-AS-MDE,13:26:13,1,SAIDAPET,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51391,519-X1-AS-MDE,13:26:51,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
51392,519-X1-AS-MDE,13:27:05,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
51393,519-X1-AS-MDE,13:27:28,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51394,519-X1-AS-MDE,13:28:07,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51395,519-X1-AS-MDE,13:28:15,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51396,519-X1-AS-MDE,13:28:23,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51397,519-X1-AS-MDE,13:28:33,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
51398,519-X1-AS-MDE,13:29:15,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51399,519-X1-AS-MDE,13:29:28,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
51400,519-X1-AS-MDE,13:29:43,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
51401,519-X1-AS-MDE,13:30:36,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
51402,519-X1-AS-MDE,13:31:15,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
51403,519-X1-AS-MDE,13:31:22,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
51404,519-X1-AS-MDE,13:31:27,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
51405,519-X1-AS-MDE,13:32:06,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
51406,519-X1-AS-MDE,13:32:24,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51407,519-X1-AS-MDE,13:32:33,2,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
51408,519-X1-AS-MDE,13:32:45,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
51409,519-X1-AS-MDE,13:32:57,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51410,519-X1-AS-MDE,13:34:01,1,ANNA UNIV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51411,519-Q-AS-MDE,19:45:45,1,WPTC,HINDUSTAN,T.NAGAR,THIRUPORUR
51412,519-X1-AS-MDE,13:35:41,2,WPTC,PAL. CHEMI,T.NAGAR,THIRUPORUR
51413,519-L1-AS-MDE,19:45:52,2,WPTC,THIRUPORUR,T.NAGAR,THIRUPORUR
51414,519-X1-AS-MDE,13:46:57,2,THORAIPAKKAMAM,PAL. CHEMI,T.NAGAR,THIRUPORUR
51415,519-X1-AS-MDE,13:48:20,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51416,519-X1-AS-MDE,13:48:31,1,THORAIPAKKAMAM,KUMARAN NG,T.NAGAR,THIRUPORUR
51417,519-X1-AS-MDE,13:48:50,1,THORAIPAKKAMAM,CHEMMANCHE,T.NAGAR,THIRUPORUR
51418,519-X1-AS-MDE,13:49:35,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51419,519-X1-AS-MDE,13:49:42,1,THORAIPAKKAMAM,NAVALUR,T.NAGAR,THIRUPORUR
51420,519-X1-AS-MDE,13:50:36,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51421,519-X1-AS-MDE,13:51:06,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51422,519-X1-AS-MDE,13:51:41,2,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51423,519-R-AS-MDE,19:46:59,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51424,519-X1-AS-MDE,14:14:52,1,PAL. CHEMI,THIRUPORUR,T.NAGAR,THIRUPORUR
51425,519-X1-AS-MDE,14:17:38,1,PAL. CHEMI,THIRUPORUR,T.NAGAR,THIRUPORUR
51426,519-L1-AS-MDE,19:47:26,1,WPTC,KALAVAKKAM,T.NAGAR,THIRUPORUR
51427,519-L1-AS-MDE,19:49:23,1,SRP TOOLS,THIRUPORUR,T.NAGAR,THIRUPORUR
51428,519-X1-AS-MDE,16:42:30,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
51429,519-X1-AS-MDE,16:42:39,2,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51430,519-X1-AS-MDE,16:43:19,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51431,519-X1-AS-MDE,16:43:30,1,T.NAGAR,SIPCOT,T.NAGAR,THIRUPORUR
51432,519-X1-AS-MDE,16:50:18,2,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51433,519-X1-AS-MDE,16:50:44,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51434,519-X1-AS-MDE,16:50:58,1,SAIDAPET,THIRUPORUR,T.NAGAR,THIRUPORUR
51435,519-X1-AS-MDE,16:54:55,1,ANNA UNIV,WPTC,T.NAGAR,THIRUPORUR
51436,519-X1-AS-MDE,16:54:59,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
51437,519-X1-AS-MDE,16:55:45,1,ANNA UNIV,SIPCOT,T.NAGAR,THIRUPORUR
51438,519-X1-AS-MDE,16:56:21,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
51439,519-X1-AS-MDE,17:02:44,1,WPTC,PAL. CHEMI,T.NAGAR,THIRUPORUR
51440,519-X1-AS-MDE,17:15:41,1,THORAIPAKKAMAM,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51441,519-X1-AS-MDE,17:17:53,1,THORAIPAKKAMAM,KUMARAN NG,T.NAGAR,THIRUPORUR
51442,519-X1-AS-MDE,17:18:06,2,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51443,519-X1-AS-MDE,17:19:18,3,THORAIPAKKAMAM,HINDUSTAN,T.NAGAR,THIRUPORUR
51444,519-Q-AS-MDE,19:52:15,1,WPTC,THIRUPORUR,T.NAGAR,THIRUPORUR
51445,519-Q-AS-MDE,19:52:48,1,WPTC,KALAVAKKAM,T.NAGAR,THIRUPORUR
51446,519-X1-AS-MDE,17:47:04,1,PAL. CHEMI,THIRUPORUR,T.NAGAR,THIRUPORUR
51447,519-X1-AS-MDE,17:47:12,1,PAL. CHEMI,THIRUPORUR,T.NAGAR,THIRUPORUR
51448,519-Z1-AS-MDE,08:33:15,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51449,519-Z1-AS-MDE,08:33:36,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51450,519-Z1-AS-MDE,08:34:01,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51451,519-Z1-AS-MDE,08:34:29,2,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51452,519-Z1-AS-MDE,08:34:47,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51453,519-Z1-AS-MDE,08:34:55,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51454,519-Z1-AS-MDE,08:35:08,2,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
51455,519-Z1-AS-MDE,08:35:24,2,T.NAGAR,CHEMMANCHE,T.NAGAR,THIRUPORUR
51456,519-Z1-AS-MDE,08:35:51,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51457,519-Z1-AS-MDE,08:36:03,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51458,519-Z1-AS-MDE,08:36:32,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51459,519-Z1-AS-MDE,08:37:00,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51460,519-Z1-AS-MDE,08:37:21,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51461,519-Z1-AS-MDE,08:37:33,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51462,519-Z1-AS-MDE,08:37:49,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51463,519-Z1-AS-MDE,08:37:59,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
51464,519-Z1-AS-MDE,08:38:09,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51465,519-Z1-AS-MDE,08:38:24,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51466,519-Z1-AS-MDE,08:39:09,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51467,519-Z1-AS-MDE,08:39:46,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51468,519-Z1-AS-MDE,08:39:58,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51469,519-Z1-AS-MDE,08:40:12,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51470,519-Z1-AS-MDE,08:40:42,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
51471,519-Z1-AS-MDE,08:40:52,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
51472,519-Z1-AS-MDE,08:41:10,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51473,519-Z1-AS-MDE,08:41:29,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
51474,519-Z1-AS-MDE,08:41:40,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
51475,519-Z1-AS-MDE,08:42:04,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
51476,519-Z1-AS-MDE,08:42:58,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51477,519-Z1-AS-MDE,08:43:18,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51478,519-Z1-AS-MDE,08:43:29,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51479,519-Z1-AS-MDE,08:43:41,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51480,519-Z1-AS-MDE,08:43:48,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51481,519-Z1-AS-MDE,08:43:57,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51482,519-Z1-AS-MDE,08:44:21,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
51483,519-Z1-AS-MDE,08:44:30,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
51484,519-Z1-AS-MDE,08:44:45,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51485,519-Z1-AS-MDE,08:45:15,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51486,519-Z1-AS-MDE,08:45:31,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
51487,519-Z1-AS-MDE,08:45:41,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
51488,519-Z1-AS-MDE,08:45:56,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51489,519-Z1-AS-MDE,08:46:06,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51490,519-Z1-AS-MDE,08:46:42,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
51491,519-Z1-AS-MDE,08:47:03,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
51492,519-Z1-AS-MDE,08:47:17,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
51493,519-Z1-AS-MDE,08:48:07,1,SAIDAPET,CHEMMANCHE,T.NAGAR,THIRUPORUR
51494,519-Z1-AS-MDE,08:48:17,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
51495,519-Z1-AS-MDE,08:49:36,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
51496,519-Z1-AS-MDE,08:49:49,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51497,519-Z1-AS-MDE,08:54:25,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
51498,519-Z1-AS-MDE,08:54:31,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
51499,519-Z1-AS-MDE,08:55:06,2,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
51500,519-Z1-AS-MDE,08:58:43,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
51501,519-Z1-AS-MDE,08:59:23,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51502,519-V1-AS-MDE,19:57:08,1,WPTC,HINDUSTAN,T.NAGAR,THIRUPORUR
51503,519-O1-AS-MDE,19:57:36,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
51504,519-Z1-AS-MDE,09:14:50,1,KANDANCHAV,SIPCOT,T.NAGAR,THIRUPORUR
51505,519-R-AS-MDE,19:58:17,1,KANDANCHAV,KARAPAKKAM,T.NAGAR,THIRUPORUR
51506,519-O1-AS-MDE,19:59:56,3,KELAMBAKKAMM,KALAVAKKAM,T.NAGAR,THIRUPORUR
51507,519-Q-AS-MDE,20:00:01,1,KANDANCHAV,KARAPAKKAM,T.NAGAR,THIRUPORUR
51508,519-O1-AS-MDE,20:01:24,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
51509,519-Z1-AS-MDE,09:23:35,1,KANDANCHAV,SIPCOT,T.NAGAR,THIRUPORUR
51510,519-Z1-AS-MDE,09:24:36,1,THORAIPAKKAMAM,NAVALUR,T.NAGAR,THIRUPORUR
51511,519-Z1-AS-MDE,09:24:50,1,THORAIPAKKAMAM,NAVALUR,T.NAGAR,THIRUPORUR
51512,519-V1-AS-MDE,20:02:29,1,SRP TOOLS,THIRUPORUR,T.NAGAR,THIRUPORUR
51513,519-Z1-AS-MDE,09:30:44,1,KARAPAKKAM,SIPCOT,T.NAGAR,THIRUPORUR
51514,519-S-AS-MDE,20:03:38,1,KELAMBAKKAMM,CHENGAMMAL,T.NAGAR,THIRUPORUR
51515,519-L1-AS-MDE,20:03:49,1,THORAPPAKK,KUMARAN NG,T.NAGAR,THIRUPORUR
51516,519-T1-AS-MDE,20:03:57,1,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
51517,519-T1-AS-MDE,20:04:20,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51518,519-V1-AS-MDE,20:06:39,1,KANDANCHAV,NAVALUR,T.NAGAR,THIRUPORUR
51519,519-R-AS-MDE,20:06:52,2,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
51520,519-V1-AS-MDE,20:07:17,1,KANDANCHAV,NAVALUR,T.NAGAR,THIRUPORUR
51521,519-T1-AS-MDE,20:07:22,1,M K CHAVADI,THIRUPORUR,T.NAGAR,THIRUPORUR
51522,519-V1-AS-MDE,20:07:27,1,KANDANCHAV,HINDUSTAN,T.NAGAR,THIRUPORUR
51523,519-X1-AS-MDE,20:07:35,1,WPTC,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
51524,519-V1-AS-MDE,20:07:52,1,KANDANCHAV,NAVALUR,T.NAGAR,THIRUPORUR
51525,519-V1-AS-MDE,20:08:11,1,KANDANCHAV,THIRUPORUR,T.NAGAR,THIRUPORUR
51526,519-R-AS-MDE,20:08:27,1,THORAIPAKKAMAM,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51527,519-V1-AS-MDE,20:10:31,1,KANDANCHAV,THIRUPORUR,T.NAGAR,THIRUPORUR
51528,519-R-AS-MDE,20:12:18,1,M K CHAVADI,KUMARAN NG,T.NAGAR,THIRUPORUR
51529,519-R-AS-MDE,20:12:28,1,M K CHAVADI,NAVALUR,T.NAGAR,THIRUPORUR
51530,519-X1-AS-MDE,20:12:29,1,WPTC,KANDANCHAV,T.NAGAR,THIRUPORUR
51531,519-X1-AS-MDE,20:13:29,1,WPTC,KARAPAKKAM,T.NAGAR,THIRUPORUR
51532,519-X1-AS-MDE,20:13:37,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
51533,519-X1-AS-MDE,20:14:12,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
51534,519-T1-AS-MDE,20:14:18,1,KARAPAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
51535,519-X1-AS-MDE,20:15:36,1,SRP TOOLS,NAVALUR,T.NAGAR,THIRUPORUR
51536,519-V1-AS-MDE,20:15:52,1,THORAIPAKKAMAM,KUMARAN NG,T.NAGAR,THIRUPORUR
51537,519-X1-AS-MDE,20:15:56,1,SRP TOOLS,KUMARAN NG,T.NAGAR,THIRUPORUR
51538,519-L1-AS-MDE,20:16:13,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
